Datetime,AQI
2020-07-16,72.0
2020-07-17,71.0
2020-07-18,85.0
2020-07-19,64.0
2020-07-20,61.0
2020-07-21,67.0
2020-07-22,54.0
2020-07-23,60.0
2020-07-24,119.0
2020-07-25,75.0
2020-07-26,75.0
2020-07-27,126.0
2020-07-28,80.0
2020-07-29,112.0
2020-07-30,57.0
2020-07-31,80.0
2020-08-01,84.0
2020-08-02,70.0
2020-08-03,82.0
2020-08-04,73.0
2020-08-05,105.0
2020-08-06,85.0
2020-08-07,66.0
2020-08-08,
2020-08-09,86.0
2020-08-10,79.0
2020-08-11,70.0
2020-08-12,69.0
2020-08-13,47.0
2020-08-14,81.0
2020-08-15,67.0
2020-08-16,48.0
2020-08-17,61.0
2020-08-18,64.0
2020-08-19,62.0
2020-08-20,42.0
2020-08-21,66.0
2020-08-22,62.0
2020-08-23,62.0
2020-08-24,49.0
2020-08-25,53.0
2020-08-26,50.0
2020-08-27,70.0
2020-08-28,74.0
2020-08-29,75.0
2020-08-30,91.0
2020-08-31,49.0
2020-09-01,51.0
2020-09-02,56.0
2020-09-03,93.0
2020-09-04,86.0
2020-09-05,103.0
2020-09-06,56.0
2020-09-07,119.0
2020-09-08,73.0
2020-09-09,109.0
2020-09-10,113.0
2020-09-11,139.0
2020-09-12,172.0
2020-09-13,156.0
2020-09-14,157.0
2020-09-15,150.0
2020-09-16,154.0
2020-09-17,127.0
2020-09-18,115.0
2020-09-19,118.0
2020-09-20,157.0
2020-09-21,129.0
2020-09-22,135.0
2020-09-23,91.0
2020-09-24,88.0
2020-09-25,131.0
2020-09-26,182.0
2020-09-27,108.0
2020-09-28,172.0
2020-09-29,172.0
2020-09-30,154.0
2020-10-01,150.0
2020-10-02,185.0
2020-10-03,179.0
2020-10-04,176.0
2020-10-05,166.0
2020-10-06,165.0
2020-10-07,201.0
2020-10-08,194.0
2020-10-09,181.0
2020-10-10,178.0
2020-10-11,177.0
2020-10-12,224.0
2020-10-13,303.0
2020-10-14,238.0
2020-10-15,364.0
2020-10-16,251.0
2020-10-17,325.0
2020-10-18,236.0
2020-10-19,236.0
2020-10-20,200.0
2020-10-21,308.0
2020-10-22,394.0
2020-10-23,428.0
2020-10-24,384.0
2020-10-25,343.0
2020-10-26,355.0
2020-10-27,293.0
2020-10-28,301.0
2020-10-29,418.0
2020-10-30,408.0
2020-10-31,329.0
2020-11-01,345.0
2020-11-02,268.0
2020-11-03,324.0
2020-11-04,369.0
2020-11-05,442.0
2020-11-06,421.0
2020-11-07,429.0
2020-11-08,412.0
2020-11-09,475.0
2020-11-10,488.0
2020-11-11,388.0
2020-11-12,377.0
2020-11-13,357.0
2020-11-14,407.0
2020-11-15,411.0
2020-11-16,159.0
2020-11-17,130.0
2020-11-18,128.0
2020-11-19,210.0
2020-11-20,201.0
2020-11-21,157.0
2020-11-22,190.0
2020-11-23,252.0
2020-11-24,362.0
2020-11-25,379.0
2020-11-26,259.0
2020-11-27,123.0
2020-11-28,165.0
2020-11-29,202.0
2020-11-30,272.0
2020-12-01,339.0
2020-12-02,355.0
2020-12-03,285.0
2020-12-04,344.0
2020-12-05,326.0
2020-12-06,282.0
2020-12-07,339.0
2020-12-08,361.0
2020-12-09,364.0
2020-12-10,292.0
2020-12-11,255.0
2020-12-12,236.0
2020-12-13,215.0
2020-12-14,114.0
2020-12-15,142.0
2020-12-16,147.0
2020-12-17,152.0
2020-12-18,183.0
2020-12-19,217.0
2020-12-20,274.0
2020-12-21,291.0
2020-12-22,398.0
2020-12-23,420.0
2020-12-24,388.0
2020-12-25,335.0
2020-12-26,281.0
2020-12-27,332.0
2020-12-28,242.0
2020-12-29,226.0
2020-12-30,178.0
2020-12-31,212.0
2021-01-01,441.0
2021-01-02,408.0
2021-01-03,253.0
2021-01-04,105.0
2021-01-05,104.0
2021-01-06,137.0
2021-01-07,151.0
2021-01-08,150.0
2021-01-09,197.0
2021-01-10,142.0
2021-01-11,89.0
2021-01-12,164.0
2021-01-13,236.0
2021-01-14,378.0
2021-01-15,432.0
2021-01-16,327.0
2021-01-17,203.0
2021-01-18,227.0
2021-01-19,376.0
2021-01-20,161.0
2021-01-21,186.0
2021-01-22,321.0
2021-01-23,207.0
2021-01-24,235.0
2021-01-25,189.0
2021-01-26,261.0
2021-01-27,287.0
2021-01-28,313.0
2021-01-29,374.0
2021-01-30,217.0
2021-01-31,293.0
2021-02-01,359.0
2021-02-02,338.0
2021-02-03,268.0
2021-02-04,221.0
2021-02-05,111.0
2021-02-06,131.0
2021-02-07,144.0
2021-02-08,260.0
2021-02-09,296.0
2021-02-10,279.0
2021-02-11,290.0
2021-02-12,279.0
2021-02-13,258.0
2021-02-14,302.0
2021-02-15,298.0
2021-02-16,294.0
2021-02-17,299.0
2021-02-18,238.0
2021-02-19,311.0
2021-02-20,183.0
2021-02-21,217.0
2021-02-22,213.0
2021-02-23,248.0
2021-02-24,338.0
2021-02-25,307.0
2021-02-26,191.0
2021-02-27,224.0
2021-02-28,255.0
2021-03-01,169.0
2021-03-02,156.0
2021-03-03,162.0
2021-03-04,347.0
2021-03-05,241.0
2021-03-06,167.0
2021-03-07,266.0
2021-03-08,189.0
2021-03-09,256.0
2021-03-10,167.0
2021-03-11,207.0
2021-03-12,201.0
2021-03-13,186.0
2021-03-14,139.0
2021-03-15,165.0
2021-03-16,194.0
2021-03-17,290.0
2021-03-18,361.0
2021-03-19,276.0
2021-03-20,180.0
2021-03-21,255.0
2021-03-22,185.0
2021-03-23,232.0
2021-03-24,185.0
2021-03-25,135.0
2021-03-26,117.0
2021-03-27,188.0
2021-03-28,242.0
2021-03-29,221.0
2021-03-30,257.0
2021-03-31,215.0
2021-04-01,150.0
2021-04-02,150.0
2021-04-03,149.0
2021-04-04,168.0
2021-04-05,193.0
2021-04-06,259.0
2021-04-07,245.0
2021-04-08,136.0
2021-04-09,143.0
2021-04-10,181.0
2021-04-11,189.0
2021-04-12,232.0
2021-04-13,243.0
2021-04-14,197.0
2021-04-15,206.0
2021-04-16,238.0
2021-04-17,128.0
2021-04-18,141.0
2021-04-19,186.0
2021-04-20,190.0
2021-04-21,120.0
2021-04-22,113.0
2021-04-23,116.0
2021-04-24,93.0
2021-04-25,152.0
2021-04-26,248.0
2021-04-27,285.0
2021-04-28,338.0
2021-04-29,324.0
2021-04-30,304.0
2021-05-01,
2021-05-02,185.0
2021-05-03,263.0
2021-05-04,173.0
2021-05-05,161.0
2021-05-06,144.0
2021-05-07,112.0
2021-05-08,130.0
2021-05-09,127.0
2021-05-10,107.0
2021-05-11,120.0
2021-05-12,103.0
2021-05-13,105.0
2021-05-14,101.0
2021-05-15,134.0
2021-05-16,156.0
2021-05-17,202.0
2021-05-18,103.0
2021-05-19,69.0
2021-05-20,49.0
2021-05-21,75.0
2021-05-22,56.0
2021-05-23,253.0
2021-05-24,137.0
2021-05-25,120.0
2021-05-26,132.0
2021-05-27,138.0
2021-05-28,123.0
2021-05-29,86.0
2021-05-30,103.0
2021-05-31,107.0
2021-06-01,144.0
2021-06-02,129.0
2021-06-03,116.0
2021-06-04,180.0
2021-06-05,113.0
2021-06-06,122.0
2021-06-07,168.0
2021-06-08,208.0
2021-06-09,317.0
2021-06-10,247.0
2021-06-11,144.0
2021-06-12,147.0
2021-06-13,81.0
2021-06-14,91.0
2021-06-15,107.0
2021-06-16,116.0
2021-06-17,101.0
2021-06-18,81.0
2021-06-19,64.0
2021-06-20,58.0
2021-06-21,76.0
2021-06-22,117.0
2021-06-23,223.0
2021-06-24,144.0
2021-06-25,173.0
2021-06-26,124.0
2021-06-27,154.0
2021-06-28,
2021-06-29,171.0
2021-06-30,190.0
2021-07-01,259.0
2021-07-02,241.0
2021-07-03,139.0
2021-07-04,131.0
2021-07-05,160.0
2021-07-06,168.0
2021-07-07,178.0
2021-07-08,156.0
2021-07-09,152.0
2021-07-10,98.0
2021-07-11,95.0
2021-07-12,103.0
2021-07-13,86.0
2021-07-14,94.0
2021-07-15,
2021-07-16,87.0
2021-07-17,114.0
2021-07-18,94.0
2021-07-19,55.0
2021-07-20,79.0
2021-07-21,96.0
2021-07-22,96.0
2021-07-23,74.0
2021-07-24,115.0
2021-07-25,149.0
2021-07-26,96.0
2021-07-27,98.0
2021-07-28,54.0
2021-07-29,57.0
2021-07-30,79.0
2021-07-31,50.0
2021-08-01,91.0
2021-08-02,98.0
2021-08-03,74.0
2021-08-04,73.0
2021-08-05,106.0
2021-08-06,96.0
2021-08-07,97.0
2021-08-08,
2021-08-09,81.0
2021-08-10,92.0
2021-08-11,125.0
2021-08-12,112.0
2021-08-13,131.0
2021-08-14,116.0
2021-08-15,122.0
2021-08-16,126.0
2021-08-17,182.0
2021-08-18,166.0
2021-08-19,172.0
2021-08-20,124.0
2021-08-21,68.0
2021-08-22,63.0
2021-08-23,86.0
2021-08-24,102.0
2021-08-25,125.0
2021-08-26,113.0
2021-08-27,140.0
2021-08-28,151.0
2021-08-29,109.0
2021-08-30,86.0
2021-08-31,58.0
2021-09-01,67.0
2021-09-02,49.0
2021-09-03,67.0
2021-09-04,59.0
2021-09-05,82.0
2021-09-06,93.0
2021-09-07,
2021-09-08,84.0
2021-09-09,98.0
2021-09-10,112.0
2021-09-11,79.0
2021-09-12,74.0
2021-09-13,122.0
2021-09-14,104.0
2021-09-15,119.0
2021-09-16,121.0
2021-09-17,82.0
2021-09-18,112.0
2021-09-19,107.0
2021-09-20,95.0
2021-09-21,162.0
2021-09-22,70.0
2021-09-23,73.0
2021-09-24,79.0
2021-09-25,124.0
2021-09-26,117.0
2021-09-27,140.0
2021-09-28,185.0
2021-09-29,118.0
2021-09-30,122.0
2021-10-01,142.0
2021-10-02,189.0
2021-10-03,157.0
2021-10-04,141.0
2021-10-05,171.0
2021-10-06,156.0
2021-10-07,157.0
2021-10-08,211.0
2021-10-09,207.0
2021-10-10,194.0
2021-10-11,203.0
2021-10-12,203.0
2021-10-13,147.0
2021-10-14,153.0
2021-10-15,211.0
2021-10-16,352.0
2021-10-17,331.0
2021-10-18,48.0
2021-10-19,88.0
2021-10-20,203.0
2021-10-21,276.0
2021-10-22,271.0
2021-10-23,238.0
2021-10-24,178.0
2021-10-25,97.0
2021-10-26,146.0
2021-10-27,312.0
2021-10-28,344.0
2021-10-29,390.0
2021-10-30,352.0
2021-10-31,387.0
2021-11-01,355.0
2021-11-02,343.0
2021-11-03,314.0
2021-11-04,294.0
2021-11-05,424.0
2021-11-06,424.0
2021-11-07,396.0
2021-11-08,319.0
2021-11-09,369.0
2021-11-10,383.0
2021-11-11,405.0
2021-11-12,457.0
2021-11-13,412.0
2021-11-14,340.0
2021-11-15,401.0
2021-11-16,430.0
2021-11-17,455.0
2021-11-18,408.0
2021-11-19,429.0
2021-11-20,398.0
2021-11-21,354.0
2021-11-22,307.0
2021-11-23,252.0
2021-11-24,339.0
2021-11-25,408.0
2021-11-26,454.0
2021-11-27,427.0
2021-11-28,384.0
2021-11-29,374.0
2021-11-30,274.0
2021-12-01,332.0
2021-12-02,468.0
2021-12-03,338.0
2021-12-04,387.0
2021-12-05,275.0
2021-12-06,318.0
2021-12-07,349.0
2021-12-08,265.0
2021-12-09,391.0
2021-12-10,299.0
2021-12-11,254.0
2021-12-12,266.0
2021-12-13,285.0
2021-12-14,346.0
2021-12-15,337.0
2021-12-16,435.0
2021-12-17,355.0
2021-12-18,266.0
2021-12-19,237.0
2021-12-20,335.0
2021-12-21,426.0
2021-12-22,397.0
2021-12-23,426.0
2021-12-24,361.0
2021-12-25,406.0
2021-12-26,455.0
2021-12-27,223.0
2021-12-28,283.0
2021-12-29,211.0
2021-12-30,265.0
2021-12-31,326.0
2022-01-01,304.0
2022-01-02,356.0
2022-01-03,349.0
2022-01-04,336.0
2022-01-05,374.0
2022-01-06,164.0
2022-01-07,115.0
2022-01-08,93.0
2022-01-09,87.0
2022-01-10,114.0
2022-01-11,163.0
2022-01-12,140.0
2022-01-13,257.0
2022-01-14,302.0
2022-01-15,217.0
2022-01-16,170.0
2022-01-17,254.0
2022-01-18,282.0
2022-01-19,240.0
2022-01-20,332.0
2022-01-21,283.0
2022-01-22,191.0
2022-01-23,111.0
2022-01-24,155.0
2022-01-25,207.0
2022-01-26,250.0
2022-01-27,236.0
2022-01-28,224.0
2022-01-29,267.0
2022-01-30,207.0
2022-01-31,275.0
2022-02-01,304.0
2022-02-02,221.0
2022-02-03,208.0
2022-02-04,103.0
2022-02-05,168.0
2022-02-06,302.0
2022-02-07,198.0
2022-02-08,228.0
2022-02-09,246.0
2022-02-10,187.0
2022-02-11,174.0
2022-02-12,188.0
2022-02-13,274.0
2022-02-14,238.0
2022-02-15,204.0
2022-02-16,347.0
2022-02-17,249.0
2022-02-18,357.0
2022-02-19,198.0
2022-02-20,152.0
2022-02-21,163.0
2022-02-22,280.0
2022-02-23,213.0
2022-02-24,314.0
2022-02-25,252.0
2022-02-26,134.0
2022-02-27,129.0
2022-02-28,100.0
2022-03-01,134.0
2022-03-02,206.0
2022-03-03,195.0
2022-03-04,193.0
2022-03-05,100.0
2022-03-06,118.0
2022-03-07,220.0
2022-03-08,317.0
2022-03-09,200.0
2022-03-10,127.0
2022-03-11,170.0
2022-03-12,154.0
2022-03-13,177.0
2022-03-14,243.0
2022-03-15,266.0
2022-03-16,223.0
2022-03-17,217.0
2022-03-18,246.0
2022-03-19,186.0
2022-03-20,177.0
2022-03-21,308.0
2022-03-22,182.0
2022-03-23,199.0
2022-03-24,261.0
2022-03-25,218.0
2022-03-26,200.0
2022-03-27,200.0
2022-03-28,310.0
2022-03-29,347.0
2022-03-30,343.0
2022-03-31,294.0
2022-04-01,200.0
2022-04-02,193.0
2022-04-03,217.0
2022-04-04,342.0
2022-04-05,305.0
2022-04-06,336.0
2022-04-07,372.0
2022-04-08,259.0
2022-04-09,262.0
2022-04-10,293.0
2022-04-11,294.0
2022-04-12,246.0
2022-04-13,238.0
2022-04-14,231.0
2022-04-15,142.0
2022-04-16,215.0
2022-04-17,205.0
2022-04-18,215.0
2022-04-19,283.0
2022-04-20,211.0
2022-04-21,257.0
2022-04-22,172.0
2022-04-23,249.0
2022-04-24,247.0
2022-04-25,206.0
2022-04-26,178.0
2022-04-27,266.0
2022-04-28,289.0
2022-04-29,294.0
2022-04-30,236.0
2022-05-01,220.0
2022-05-02,173.0
2022-05-03,171.0
2022-05-04,235.0
2022-05-05,132.0
2022-05-06,243.0
2022-05-07,192.0
2022-05-08,192.0
2022-05-09,158.0
2022-05-10,133.0
2022-05-11,131.0
2022-05-12,140.0
2022-05-13,177.0
2022-05-14,204.0
2022-05-15,220.0
2022-05-16,232.0
2022-05-17,191.0
2022-05-18,207.0
2022-05-19,160.0
2022-05-20,221.0
2022-05-21,246.0
2022-05-22,203.0
2022-05-23,200.0
2022-05-24,108.0
2022-05-25,172.0
2022-05-26,177.0
2022-05-27,187.0
2022-05-28,223.0
2022-05-29,293.0
2022-05-30,209.0
2022-05-31,203.0
2022-06-01,292.0
2022-06-02,183.0
2022-06-03,206.0
2022-06-04,218.0
2022-06-05,202.0
2022-06-06,189.0
2022-06-07,228.0
2022-06-08,237.0
2022-06-09,177.0
2022-06-10,276.0
2022-06-11,184.0
2022-06-12,190.0
2022-06-13,150.0
2022-06-14,173.0
2022-06-15,130.0
2022-06-16,125.0
2022-06-17,93.0
2022-06-18,75.0
2022-06-19,113.0
2022-06-20,119.0
2022-06-21,138.0
2022-06-22,135.0
2022-06-23,146.0
2022-06-24,190.0
2022-06-25,266.0
2022-06-26,176.0
2022-06-27,163.0
2022-06-28,124.0
2022-06-29,193.0
2022-06-30,179.0
2022-07-01,
2022-07-02,
2022-07-03,90.0
2022-07-04,121.0
2022-07-05,156.0
2022-07-06,120.0
2022-07-07,108.0
2022-07-08,91.0
2022-07-09,105.0
2022-07-10,
2022-07-11,98.0
2022-07-12,97.0
2022-07-13,88.0
2022-07-14,85.0
2022-07-15,83.0
2022-07-16,97.0
2022-07-17,71.0
2022-07-18,106.0
2022-07-19,113.0
2022-07-20,84.0
2022-07-21,69.0
2022-07-22,131.0
2022-07-23,92.0
2022-07-24,39.0
2022-07-25,58.0
2022-07-26,88.0
2022-07-27,90.0
2022-07-28,60.0
2022-07-29,58.0
2022-07-30,61.0
2022-07-31,71.0
2022-08-01,78.0
2022-08-02,76.0
2022-08-03,124.0
2022-08-04,123.0
2022-08-05,79.0
2022-08-06,97.0
2022-08-07,131.0
2022-08-08,88.0
2022-08-09,130.0
2022-08-10,114.0
2022-08-11,74.0
2022-08-12,79.0
2022-08-13,72.0
2022-08-14,82.0
2022-08-15,70.0
2022-08-16,62.0
2022-08-17,55.0
2022-08-18,78.0
2022-08-19,82.0
2022-08-20,97.0
2022-08-21,131.0
2022-08-22,126.0
2022-08-23,107.0
2022-08-24,73.0
2022-08-25,94.0
2022-08-26,134.0
2022-08-27,111.0
2022-08-28,172.0
2022-08-29,153.0
2022-08-30,120.0
2022-08-31,130.0
2022-09-01,
2022-09-02,145.0
2022-09-03,133.0
2022-09-04,100.0
2022-09-05,110.0
2022-09-06,123.0
2022-09-07,129.0
2022-09-08,145.0
2022-09-09,145.0
2022-09-10,116.0
2022-09-11,80.0
2022-09-12,88.0
2022-09-13,79.0
2022-09-14,86.0
2022-09-15,65.0
2022-09-16,50.0
2022-09-17,68.0
2022-09-18,116.0
2022-09-19,198.0
2022-09-20,196.0
2022-09-21,117.0
2022-09-22,88.0
2022-09-23,55.0
2022-09-24,50.0
2022-09-25,44.0
2022-09-26,112.0
2022-09-27,101.0
2022-09-28,171.0
2022-09-29,153.0
2022-09-30,191.0
2022-10-01,172.0
2022-10-02,202.0
2022-10-03,133.0
2022-10-04,196.0
2022-10-05,268.0
2022-10-06,162.0
2022-10-07,67.0
2022-10-08,55.0
2022-10-09,67.0
2022-10-10,54.0
2022-10-11,67.0
2022-10-12,122.0
2022-10-13,119.0
2022-10-14,199.0
2022-10-15,277.0
2022-10-16,304.0
2022-10-17,295.0
2022-10-18,361.0
2022-10-19,335.0
2022-10-20,363.0
2022-10-21,264.0
2022-10-22,332.0
2022-10-23,225.0
2022-10-24,295.0
2022-10-25,282.0
2022-10-26,242.0
2022-10-27,335.0
2022-10-28,415.0
2022-10-29,423.0
2022-10-30,388.0
2022-10-31,429.0
2022-11-01,435.0
2022-11-02,383.0
2022-11-03,450.0
2022-11-04,453.0
2022-11-05,392.0
2022-11-06,324.0
2022-11-07,403.0
2022-11-08,404.0
2022-11-09,274.0
2022-11-10,335.0
2022-11-11,357.0
2022-11-12,345.0
2022-11-13,336.0
2022-11-14,329.0
2022-11-15,306.0
2022-11-16,313.0
2022-11-17,302.0
2022-11-18,339.0
2022-11-19,273.0
2022-11-20,375.0
2022-11-21,335.0
2022-11-22,296.0
2022-11-23,289.0
2022-11-24,286.0
2022-11-25,319.0
2022-11-26,352.0
2022-11-27,352.0
2022-11-28,366.0
2022-11-29,394.0
2022-11-30,376.0
2022-12-01,376.0
2022-12-02,331.0
2022-12-03,360.0
2022-12-04,425.0
2022-12-05,371.0
2022-12-06,377.0
2022-12-07,351.0
2022-12-08,321.0
2022-12-09,345.0
2022-12-10,421.0
2022-12-11,347.0
2022-12-12,285.0
2022-12-13,228.0
2022-12-14,240.0
2022-12-15,222.0
2022-12-16,294.0
2022-12-17,375.0
2022-12-18,396.0
2022-12-19,430.0
2022-12-20,395.0
2022-12-21,346.0
2022-12-22,376.0
2022-12-23,349.0
2022-12-24,342.0
2022-12-25,319.0
2022-12-26,309.0
2022-12-27,297.0
2022-12-28,320.0
2022-12-29,344.0
2022-12-30,404.0
2022-12-31,364.0
2023-01-01,270.0
2023-01-02,369.0
2023-01-03,378.0
2023-01-04,356.0
2023-01-05,335.0
2023-01-06,395.0
2023-01-07,398.0
2023-01-08,397.0
2023-01-09,442.0
2023-01-10,401.0
2023-01-11,297.0
2023-01-12,374.0
2023-01-13,367.0
2023-01-14,342.0
2023-01-15,254.0
2023-01-16,295.0
2023-01-17,320.0
2023-01-18,374.0
2023-01-19,395.0
2023-01-20,292.0
2023-01-21,302.0
2023-01-22,434.0
2023-01-23,359.0
2023-01-24,307.0
2023-01-25,170.0
2023-01-26,330.0
2023-01-27,287.0
2023-01-28,306.0
2023-01-29,365.0
2023-01-30,218.0
2023-01-31,249.0
2023-02-01,229.0
2023-02-02,265.0
2023-02-03,231.0
2023-02-04,325.0
2023-02-05,329.0
2023-02-06,322.0
2023-02-07,335.0
2023-02-08,193.0
2023-02-09,280.0
2023-02-10,273.0
2023-02-11,336.0
2023-02-12,289.0
2023-02-13,240.0
2023-02-14,283.0
2023-02-15,306.0
2023-02-16,346.0
2023-02-17,415.0
2023-02-18,432.0
2023-02-19,381.0
2023-02-20,406.0
2023-02-21,322.0
2023-02-22,233.0
2023-02-23,325.0
2023-02-24,296.0
2023-02-25,342.0
2023-02-26,381.0
2023-02-27,367.0
2023-02-28,319.0
2023-03-01,317.0
2023-03-02,354.0
2023-03-03,277.0
2023-03-04,210.0
2023-03-05,288.0
2023-03-06,259.0
2023-03-07,253.0
2023-03-08,291.0
2023-03-09,159.0
2023-03-10,308.0
2023-03-11,273.0
2023-03-12,311.0
2023-03-13,332.0
2023-03-14,356.0
2023-03-15,289.0
2023-03-16,350.0
2023-03-17,256.0
2023-03-18,262.0
2023-03-19,198.0
2023-03-20,150.0
2023-03-21,77.0
2023-03-22,147.0
2023-03-23,142.0
2023-03-24,
2023-03-25,177.0
2023-03-26,254.0
2023-03-27,164.0
2023-03-28,218.0
2023-03-29,308.0
2023-03-30,280.0
2023-03-31,
2023-04-01,117.0
2023-04-02,265.0
2023-04-03,260.0
2023-04-04,120.0
2023-04-05,155.0
2023-04-06,186.0
2023-04-07,196.0
2023-04-08,191.0
2023-04-09,272.0
2023-04-10,300.0
2023-04-11,311.0
2023-04-12,281.0
2023-04-13,278.0
2023-04-14,321.0
2023-04-15,226.0
2023-04-16,255.0
2023-04-17,198.0
2023-04-18,229.0
2023-04-19,278.0
2023-04-20,167.0
2023-04-21,132.0
2023-04-22,152.0
2023-04-23,127.0
2023-04-24,193.0
2023-04-25,133.0
2023-04-26,231.0
2023-04-27,217.0
2023-04-28,216.0
2023-04-29,221.0
2023-04-30,148.0
2023-05-01,91.0
2023-05-02,74.0
2023-05-03,112.0
2023-05-04,77.0
2023-05-05,182.0
2023-05-06,258.0
2023-05-07,192.0
2023-05-08,133.0
2023-05-09,223.0
2023-05-10,195.0
2023-05-11,316.0
2023-05-12,193.0
2023-05-13,356.0
2023-05-14,383.0
2023-05-15,317.0
2023-05-16,352.0
2023-05-17,408.0
2023-05-18,
2023-05-19,200.0
2023-05-20,227.0
2023-05-21,260.0
2023-05-22,214.0
2023-05-23,223.0
2023-05-24,184.0
2023-05-25,156.0
2023-05-26,118.0
2023-05-27,153.0
2023-05-28,201.0
2023-05-29,197.0
2023-05-30,155.0
2023-05-31,122.0
2023-06-01,93.0
2023-06-02,122.0
2023-06-03,142.0
2023-06-04,212.0
2023-06-05,176.0
2023-06-06,182.0
2023-06-07,275.0
2023-06-08,299.0
2023-06-09,232.0
2023-06-10,170.0
2023-06-11,226.0
2023-06-12,199.0
2023-06-13,236.0
2023-06-14,236.0
2023-06-15,189.0
2023-06-16,149.0
2023-06-17,111.0
2023-06-18,116.0
2023-06-19,85.0
2023-06-20,128.0
2023-06-21,115.0
2023-06-22,131.0
2023-06-23,149.0
2023-06-24,163.0
2023-06-25,87.0
2023-06-26,95.0
2023-06-27,117.0
2023-06-28,138.0
2023-06-29,131.0
2023-06-30,70.0
2023-07-01,47.0
2023-07-02,57.0
2023-07-03,130.0
2023-07-04,152.0
2023-07-05,105.0
2023-07-06,84.0
2023-07-07,93.0
2023-07-08,88.0
2023-07-09,87.0
2023-07-10,78.0
2023-07-11,78.0
2023-07-12,102.0
2023-07-13,93.0
2023-07-14,61.0
2023-07-15,90.0
2023-07-16,64.0
2023-07-17,88.0
2023-07-18,102.0
2023-07-19,55.0
2023-07-20,94.0
2023-07-21,108.0
2023-07-22,89.0
2023-07-23,62.0
2023-07-24,
2023-07-25,76.0
2023-07-26,73.0
2023-07-27,88.0
2023-07-28,90.0
2023-07-29,104.0
2023-07-30,104.0
2023-07-31,110.0
2023-08-01,101.0
2023-08-02,86.0
2023-08-03,84.0
2023-08-04,92.0
2023-08-05,82.0
2023-08-06,90.0
2023-08-07,93.0
2023-08-08,102.0
2023-08-09,
2023-08-10,204.0
2023-08-11,128.0
2023-08-12,162.0
2023-08-13,127.0
2023-08-14,128.0
2023-08-15,120.0
2023-08-16,119.0
2023-08-17,141.0
2023-08-18,187.0
2023-08-19,155.0
2023-08-20,121.0
2023-08-21,104.0
2023-08-22,111.0
2023-08-23,76.0
2023-08-24,84.0
2023-08-25,124.0
2023-08-26,167.0
2023-08-27,226.0
2023-08-28,184.0
2023-08-29,200.0
2023-08-30,194.0
2023-08-31,174.0
2023-09-01,167.0
2023-09-02,177.0
2023-09-03,167.0
2023-09-04,150.0
2023-09-05,146.0
2023-09-06,124.0
2023-09-07,101.0
2023-09-08,101.0
2023-09-09,68.0
2023-09-10,58.0
2023-09-11,62.0
2023-09-12,
2023-09-13,165.0
2023-09-14,133.0
2023-09-15,136.0
2023-09-16,194.0
2023-09-17,173.0
2023-09-18,75.0
2023-09-19,77.0
2023-09-20,77.0
2023-09-21,135.0
2023-09-22,103.0
2023-09-23,118.0
2023-09-24,131.0
2023-09-25,125.0
2023-09-26,156.0
2023-09-27,148.0
2023-09-28,145.0
2023-09-29,182.0
2023-09-30,195.0
2023-10-01,151.0
2023-10-02,171.0
2023-10-03,211.0
2023-10-04,274.0
2023-10-05,304.0
2023-10-06,324.0
2023-10-07,320.0
2023-10-08,265.0
2023-10-09,285.0
2023-10-10,268.0
2023-10-11,179.0
2023-10-12,230.0
2023-10-13,267.0
2023-10-14,222.0
2023-10-15,255.0
2023-10-16,208.0
2023-10-17,75.0
2023-10-18,96.0
2023-10-19,86.0
2023-10-20,140.0
2023-10-21,317.0
2023-10-22,372.0
2023-10-23,352.0
2023-10-24,267.0
2023-10-25,305.0
2023-10-26,303.0
2023-10-27,315.0
2023-10-28,345.0
2023-10-29,346.0
2023-10-30,392.0
2023-10-31,364.0
2023-11-01,381.0
2023-11-02,401.0
2023-11-03,439.0
2023-11-04,475.0
2023-11-05,476.0
2023-11-06,415.0
2023-11-07,414.0
2023-11-08,434.0
2023-11-09,459.0
2023-11-10,316.0
2023-11-11,247.0
2023-11-12,278.0
2023-11-13,375.0
2023-11-14,407.0
2023-11-15,356.0
2023-11-16,379.0
2023-11-17,369.0
2023-11-18,266.0
2023-11-19,204.0
2023-11-20,368.0
2023-11-21,319.0
2023-11-22,322.0
2023-11-23,334.0
2023-11-24,383.0
2023-11-25,397.0
2023-11-26,400.0
2023-11-27,381.0
2023-11-28,251.0
2023-11-29,264.0
2023-11-30,356.0
2023-12-01,316.0
2023-12-02,255.0
2023-12-03,253.0
2023-12-04,224.0
2023-12-05,203.0
2023-12-06,253.0
2023-12-07,326.0
2023-12-08,331.0
2023-12-09,333.0
2023-12-10,315.0
2023-12-11,306.0
2023-12-12,409.0
2023-12-13,383.0
2023-12-14,346.0
2023-12-15,375.0
2023-12-16,415.0
2023-12-17,355.0
2023-12-18,320.0
2023-12-19,286.0
2023-12-20,276.0
2023-12-21,397.0
2023-12-22,455.0
2023-12-23,459.0
2023-12-24,470.0
2023-12-25,402.0
2023-12-26,406.0
2023-12-27,378.0
2023-12-28,359.0
2023-12-29,392.0
2023-12-30,404.0
2023-12-31,380.0
2024-01-01,343.0
2024-01-02,355.0
2024-01-03,377.0
2024-01-04,382.0
2024-01-05,343.0
2024-01-06,306.0
2024-01-07,335.0
2024-01-08,380.0
2024-01-09,370.0
2024-01-10,304.0
2024-01-11,366.0
2024-01-12,341.0
